region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10001,2080,2114,4194,102,106,208,271,289,560,236,214,450,201,216,417,222,202,424,240,300,540,380,408,788,271,248,519,101,84,185,41,39,80,14,8,22,2052,2080,4132,29,34,63,7,5,12,0,3,3,0,0,0,7,8,15,1327,1341,2668,685,693,1378,1124,1125,2249,894,939,1833,1937,1969,3906,27,23,50,245,259,504,197,186,383,74,84,158,43,64,107,885,897,1782,93,79,172,437,432,869,67,88,155,108,106,214,21,27,48,2028,2065,4093,43,41,84
SSC10002,2409,2703,5112,178,160,338,220,223,443,103,98,201,113,125,238,361,423,784,373,423,796,351,375,726,316,386,702,214,250,464,136,184,320,44,56,100,2314,2615,4929,93,89,182,16,17,33,0,0,0,0,0,0,16,17,33,1577,1786,3363,676,813,1489,1629,1853,3482,626,759,1385,2085,2380,4465,39,37,76,209,212,421,84,79,163,48,59,107,77,130,207,1227,1390,2617,90,100,190,333,438,771,83,108,191,93,138,231,9,19,28,2246,2585,4831,125,80,205
SSC10003,494,517,1011,34,45,79,96,113,209,58,30,88,24,17,41,49,51,100,78,88,166,72,82,154,44,47,91,27,27,54,9,13,22,3,4,7,468,492,960,25,24,49,22,24,46,0,0,0,0,0,0,22,24,46,444,479,923,31,31,62,467,497,964,12,15,27,461,493,954,4,14,18,89,99,188,45,24,69,8,8,16,16,19,35,159,182,341,42,23,65,100,107,207,25,26,51,13,7,20,3,3,6,471,501,972,13,7,20
SSC10004,1245,1165,2410,114,101,215,193,153,346,100,83,183,91,84,175,175,170,345,160,149,309,144,141,285,131,134,265,85,95,180,41,43,84,12,12,24,1165,1118,2283,79,49,128,55,68,123,5,6,11,0,4,4,60,78,138,1096,1037,2133,63,57,120,1160,1091,2251,21,23,44,1130,1061,2191,23,18,41,176,134,310,62,44,106,12,8,20,25,48,73,174,247,421,80,59,139,362,321,683,132,130,262,80,66,146,3,3,6,1165,1125,2290,41,33,74
SSC10005,1057,982,2039,74,74,148,165,140,305,68,50,118,74,63,137,138,122,260,144,125,269,132,140,272,142,128,270,78,74,152,36,49,85,6,17,23,1018,956,1974,40,26,66,52,46,98,0,5,5,7,5,12,59,56,115,961,887,1848,54,46,100,1020,936,1956,8,16,24,987,909,1896,13,20,33,151,126,277,46,29,75,9,6,15,15,27,42,140,212,352,47,47,94,383,294,677,108,107,215,81,56,137,4,0,4,1020,960,1980,50,37,87
SSC10006,130,103,233,15,10,25,22,18,40,9,0,9,8,0,8,13,17,30,16,21,37,19,9,28,16,18,34,10,5,15,0,4,4,3,0,3,122,96,218,7,9,16,3,3,6,0,0,0,0,0,0,3,3,6,119,98,217,11,4,15,129,103,232,0,0,0,119,102,221,0,3,3,23,16,39,6,0,6,0,3,3,0,3,3,40,40,80,8,5,13,24,24,48,9,3,12,5,3,8,0,0,0,125,100,225,0,0,0
SSC10007,1385,1472,2857,144,126,270,251,255,506,104,123,227,76,78,154,186,221,407,217,263,480,196,192,388,128,121,249,63,66,129,21,22,43,0,5,5,1314,1420,2734,69,53,122,38,50,88,0,0,0,0,0,0,38,50,88,1217,1321,2538,108,106,214,1297,1396,2693,40,42,82,1276,1384,2660,33,43,76,221,244,465,72,81,153,19,22,41,18,58,76,313,414,727,70,86,156,415,412,827,89,85,174,39,41,80,3,0,3,1327,1424,2751,26,27,53
SSC10008,1152,1170,2322,100,98,198,148,164,312,74,81,155,69,71,140,156,161,317,156,132,288,168,170,338,145,144,289,95,87,182,35,50,85,5,13,18,1094,1125,2219,58,44,102,58,52,110,0,0,0,3,3,6,61,55,116,1066,1077,2143,49,52,101,1109,1124,2233,13,9,22,1081,1100,2181,26,34,60,134,142,276,38,43,81,13,13,26,12,39,51,149,205,354,69,68,137,397,342,739,130,142,272,84,78,162,7,3,10,1105,1139,2244,14,18,32
SSC10009,116,105,221,12,4,16,30,16,46,10,8,18,7,5,12,12,15,27,11,20,31,16,19,35,10,7,17,5,7,12,0,3,3,3,0,3,106,97,203,9,8,17,9,6,15,0,0,0,0,0,0,9,6,15,103,97,200,9,5,14,112,102,214,0,3,3,112,99,211,0,0,0,28,16,44,6,9,15,0,3,3,3,3,6,9,22,31,7,8,15,35,28,63,7,8,15,9,7,16,0,0,0,106,98,204,3,3,6
SSC10010,1816,1865,3681,192,190,382,294,274,568,127,125,252,123,118,241,311,368,679,315,314,629,246,249,495,135,144,279,49,58,107,18,21,39,6,5,11,1777,1838,3615,38,28,66,15,11,26,0,0,0,0,0,0,15,11,26,1102,1118,2220,674,695,1369,1079,1125,2204,689,691,1380,1603,1618,3221,52,41,93,271,257,528,105,101,206,46,51,97,54,70,124,840,896,1736,69,82,151,269,240,509,69,66,135,22,40,62,7,19,26,1777,1822,3599,26,35,61
